quarter,event_id,event_label,event_date_requested,event_date_aligned,event_date_type,policy_statement_url,financing_estimates_url,timing_quality,current_quarter_action,forward_guidance_bias,headline_bucket,shock_sign_curated,classification_confidence,classification_review_status,spec_id,treatment_variant,series,window,delta_pp,delta_bp,shock_bn,previous_event_id,previous_quarter,gross_notional_delta_bn,schedule_diff_10y_eq_bn,schedule_diff_dynamic_10y_eq_bn,schedule_diff_dv01_usd,shock_construction,shock_source,shock_notes,shock_review_status,shock_missing_flag,small_denominator_flag,descriptive_headline_reason,usable_for_descriptive_headline,usable_for_headline_reason,review_maturity,elasticity_bp_per_100bn,sign_flip_flag,usable_for_headline
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,fixed_10y_eq_bn,DGS30,d3,-0.1800000000000006,-18.00000000000006,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,4.031354983202701,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,canonical_shock_bn,THREEFYTP10,d1,-0.0392,-3.92,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,True,small_denominator,False,small_denominator,provisional_supporting,,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dv01_usd,THREEFYTP10,d1,-0.0392,-3.92,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dynamic_10y_eq_bn,THREEFYTP10,d1,-0.0392,-3.92,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,0.9861369363446012,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,fixed_10y_eq_bn,THREEFYTP10,d1,-0.0392,-3.92,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,0.877939529675252,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,canonical_shock_bn,THREEFYTP10,d3,-0.0974,-9.74,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,True,small_denominator,False,small_denominator,provisional_supporting,,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dv01_usd,THREEFYTP10,d3,-0.0974,-9.74,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dynamic_10y_eq_bn,THREEFYTP10,d3,-0.0974,-9.74,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,2.450248408162351,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,fixed_10y_eq_bn,THREEFYTP10,d3,-0.0974,-9.74,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,2.181410974244121,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,canonical_shock_bn,slope_10y_2y,d1,0.0200000000000013,2.00000000000013,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,True,small_denominator,False,small_denominator,provisional_supporting,,True,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dv01_usd,slope_10y_2y,d1,0.0200000000000013,2.00000000000013,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dynamic_10y_eq_bn,slope_10y_2y,d1,0.0200000000000013,2.00000000000013,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,-0.503131089971768,True,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,fixed_10y_eq_bn,slope_10y_2y,d1,0.0200000000000013,2.00000000000013,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,-0.4479283314669944,True,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,canonical_shock_bn,slope_10y_2y,d3,-0.0299999999999993,-2.9999999999999303,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,True,small_denominator,False,small_denominator,provisional_supporting,,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dv01_usd,slope_10y_2y,d3,-0.0299999999999993,-2.9999999999999303,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dynamic_10y_eq_bn,slope_10y_2y,d3,-0.0299999999999993,-2.9999999999999303,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,0.7546966349575854,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,fixed_10y_eq_bn,slope_10y_2y,d3,-0.0299999999999993,-2.9999999999999303,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,0.6718924972004323,False,False
2024Q3,qra_2024_05,2024 May QRA,2024-04-30,2024-04-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2315,https://home.treasury.gov/news/press-releases/jy2304,explicit_multi_stage_release,hold,dovish,control_hold,0,hybrid,reviewed,spec_qra_event_v2,canonical_shock_bn,DGS10,d1,0.0600000000000005,6.00000000000005,0.0,qra_2024_01,2024Q2,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed hold quarter with dovish forward guidance.,reviewed,False,True,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,True,False
2024Q3,qra_2024_05,2024 May QRA,2024-04-30,2024-04-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2315,https://home.treasury.gov/news/press-releases/jy2304,explicit_multi_stage_release,hold,dovish,control_hold,0,hybrid,reviewed,spec_qra_event_v2,dv01_usd,DGS10,d1,0.0600000000000005,6.00000000000005,0.0,qra_2024_01,2024Q2,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed hold quarter with dovish forward guidance.,reviewed,False,True,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2024Q3,qra_2024_05,2024 May QRA,2024-04-30,2024-04-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2315,https://home.treasury.gov/news/press-releases/jy2304,explicit_multi_stage_release,hold,dovish,control_hold,0,hybrid,reviewed,spec_qra_event_v2,dynamic_10y_eq_bn,DGS10,d1,0.0600000000000005,6.00000000000005,0.0,qra_2024_01,2024Q2,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed hold quarter with dovish forward guidance.,reviewed,False,True,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2024Q3,qra_2024_05,2024 May QRA,2024-04-30,2024-04-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2315,https://home.treasury.gov/news/press-releases/jy2304,explicit_multi_stage_release,hold,dovish,control_hold,0,hybrid,reviewed,spec_qra_event_v2,fixed_10y_eq_bn,DGS10,d1,0.0600000000000005,6.00000000000005,0.0,qra_2024_01,2024Q2,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed hold quarter with dovish forward guidance.,reviewed,False,True,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2024Q3,qra_2024_05,2024 May QRA,2024-04-30,2024-04-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2315,https://home.treasury.gov/news/press-releases/jy2304,explicit_multi_stage_release,hold,dovish,control_hold,0,hybrid,reviewed,spec_qra_event_v2,canonical_shock_bn,DGS10,d3,0.0,0.0,0.0,qra_2024_01,2024Q2,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed hold quarter with dovish forward guidance.,reviewed,False,True,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,False,False
2024Q3,qra_2024_05,2024 May QRA,2024-04-30,2024-04-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2315,https://home.treasury.gov/news/press-releases/jy2304,explicit_multi_stage_release,hold,dovish,control_hold,0,hybrid,reviewed,spec_qra_event_v2,dv01_usd,DGS10,d3,0.0,0.0,0.0,qra_2024_01,2024Q2,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed hold quarter with dovish forward guidance.,reviewed,False,True,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2024Q3,qra_2024_05,2024 May QRA,2024-04-30,2024-04-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2315,https://home.treasury.gov/news/press-releases/jy2304,explicit_multi_stage_release,hold,dovish,control_hold,0,hybrid,reviewed,spec_qra_event_v2,dynamic_10y_eq_bn,DGS10,d3,0.0,0.0,0.0,qra_2024_01,2024Q2,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed hold quarter with dovish forward guidance.,reviewed,False,True,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2024Q3,qra_2024_05,2024 May QRA,2024-04-30,2024-04-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2315,https://home.treasury.gov/news/press-releases/jy2304,explicit_multi_stage_release,hold,dovish,control_hold,0,hybrid,reviewed,spec_qra_event_v2,fixed_10y_eq_bn,DGS10,d3,0.0,0.0,0.0,qra_2024_01,2024Q2,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed hold quarter with dovish forward guidance.,reviewed,False,True,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2024Q3,qra_2024_05,2024 May QRA,2024-04-30,2024-04-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2315,https://home.treasury.gov/news/press-releases/jy2304,explicit_multi_stage_release,hold,dovish,control_hold,0,hybrid,reviewed,spec_qra_event_v2,canonical_shock_bn,DGS30,d1,0.04,4.0,0.0,qra_2024_01,2024Q2,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed hold quarter with dovish forward guidance.,reviewed,False,True,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,True,False
2024Q3,qra_2024_05,2024 May QRA,2024-04-30,2024-04-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2315,https://home.treasury.gov/news/press-releases/jy2304,explicit_multi_stage_release,hold,dovish,control_hold,0,hybrid,reviewed,spec_qra_event_v2,dv01_usd,DGS30,d1,0.04,4.0,0.0,qra_2024_01,2024Q2,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed hold quarter with dovish forward guidance.,reviewed,False,True,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
