summary_type,dataset_version,period_family,period_label,measure,value,units,source_quality,source_file
field_availability,nmfp3,monthly,2025-06-09_to_2025-07-09,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20250609-20250709_nmfp_1f1946913e.zip
field_availability,nmfp3,monthly,2025-06-09_to_2025-07-09,field_value_including_support_present,1,flag_0_1,official_sec_archive,20250609-20250709_nmfp_1f1946913e.zip
field_availability,nmfp3,monthly,2025-06-09_to_2025-07-09,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20250609-20250709_nmfp_1f1946913e.zip
archive_status,nmfp3,monthly,2025-07-10_to_2025-08-07,archive_listed,1,flag_0_1,official_sec_archive,20250710-20250807_nmfp_a9e0cab0d6.zip
archive_status,nmfp3,monthly,2025-07-10_to_2025-08-07,download_ok,1,flag_0_1,official_sec_archive,20250710-20250807_nmfp_a9e0cab0d6.zip
archive_status,nmfp3,monthly,2025-07-10_to_2025-08-07,local_file_available,1,flag_0_1,official_sec_archive,20250710-20250807_nmfp_a9e0cab0d6.zip
archive_status,nmfp3,monthly,2025-07-10_to_2025-08-07,zip_readable,1,flag_0_1,official_sec_archive,20250710-20250807_nmfp_a9e0cab0d6.zip
archive_file_availability,nmfp3,monthly,2025-07-10_to_2025-08-07,archive_file_count,24,count,official_sec_archive,20250710-20250807_nmfp_a9e0cab0d6.zip
archive_file_availability,nmfp3,monthly,2025-07-10_to_2025-08-07,has_metadata_json,1,flag_0_1,official_sec_archive,20250710-20250807_nmfp_a9e0cab0d6.zip
archive_file_availability,nmfp3,monthly,2025-07-10_to_2025-08-07,has_portfolio_table,1,flag_0_1,official_sec_archive,20250710-20250807_nmfp_a9e0cab0d6.zip
archive_file_availability,nmfp3,monthly,2025-07-10_to_2025-08-07,has_readme_html,1,flag_0_1,official_sec_archive,20250710-20250807_nmfp_a9e0cab0d6.zip
archive_file_availability,nmfp3,monthly,2025-07-10_to_2025-08-07,has_submission_table,1,flag_0_1,official_sec_archive,20250710-20250807_nmfp_a9e0cab0d6.zip
archive_counts,nmfp3,monthly,2025-07-10_to_2025-08-07,accession_count,332,count,official_sec_archive,20250710-20250807_nmfp_a9e0cab0d6.zip
archive_counts,nmfp3,monthly,2025-07-10_to_2025-08-07,filer_count,171,count,official_sec_archive,20250710-20250807_nmfp_a9e0cab0d6.zip
archive_counts,nmfp3,monthly,2025-07-10_to_2025-08-07,report_count,332,count,official_sec_archive,20250710-20250807_nmfp_a9e0cab0d6.zip
archive_counts,nmfp3,monthly,2025-07-10_to_2025-08-07,series_count,309,count,official_sec_archive,20250710-20250807_nmfp_a9e0cab0d6.zip
field_availability,nmfp3,monthly,2025-07-10_to_2025-08-07,field_cusip_present,1,flag_0_1,official_sec_archive,20250710-20250807_nmfp_a9e0cab0d6.zip
field_availability,nmfp3,monthly,2025-07-10_to_2025-08-07,field_investment_category_present,1,flag_0_1,official_sec_archive,20250710-20250807_nmfp_a9e0cab0d6.zip
field_availability,nmfp3,monthly,2025-07-10_to_2025-08-07,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20250710-20250807_nmfp_a9e0cab0d6.zip
field_availability,nmfp3,monthly,2025-07-10_to_2025-08-07,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20250710-20250807_nmfp_a9e0cab0d6.zip
field_availability,nmfp3,monthly,2025-07-10_to_2025-08-07,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20250710-20250807_nmfp_a9e0cab0d6.zip
field_availability,nmfp3,monthly,2025-07-10_to_2025-08-07,field_value_including_support_present,1,flag_0_1,official_sec_archive,20250710-20250807_nmfp_a9e0cab0d6.zip
field_availability,nmfp3,monthly,2025-07-10_to_2025-08-07,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20250710-20250807_nmfp_a9e0cab0d6.zip
archive_status,nmfp3,monthly,2025-08-08_to_2025-09-08,archive_listed,1,flag_0_1,official_sec_archive,20250808-20250908_nmfp_24f25ce52c.zip
archive_status,nmfp3,monthly,2025-08-08_to_2025-09-08,download_ok,1,flag_0_1,official_sec_archive,20250808-20250908_nmfp_24f25ce52c.zip
archive_status,nmfp3,monthly,2025-08-08_to_2025-09-08,local_file_available,1,flag_0_1,official_sec_archive,20250808-20250908_nmfp_24f25ce52c.zip
archive_status,nmfp3,monthly,2025-08-08_to_2025-09-08,zip_readable,1,flag_0_1,official_sec_archive,20250808-20250908_nmfp_24f25ce52c.zip
archive_file_availability,nmfp3,monthly,2025-08-08_to_2025-09-08,archive_file_count,24,count,official_sec_archive,20250808-20250908_nmfp_24f25ce52c.zip
archive_file_availability,nmfp3,monthly,2025-08-08_to_2025-09-08,has_metadata_json,1,flag_0_1,official_sec_archive,20250808-20250908_nmfp_24f25ce52c.zip
archive_file_availability,nmfp3,monthly,2025-08-08_to_2025-09-08,has_portfolio_table,1,flag_0_1,official_sec_archive,20250808-20250908_nmfp_24f25ce52c.zip
archive_file_availability,nmfp3,monthly,2025-08-08_to_2025-09-08,has_readme_html,1,flag_0_1,official_sec_archive,20250808-20250908_nmfp_24f25ce52c.zip
archive_file_availability,nmfp3,monthly,2025-08-08_to_2025-09-08,has_submission_table,1,flag_0_1,official_sec_archive,20250808-20250908_nmfp_24f25ce52c.zip
archive_counts,nmfp3,monthly,2025-08-08_to_2025-09-08,accession_count,313,count,official_sec_archive,20250808-20250908_nmfp_24f25ce52c.zip
archive_counts,nmfp3,monthly,2025-08-08_to_2025-09-08,filer_count,172,count,official_sec_archive,20250808-20250908_nmfp_24f25ce52c.zip
archive_counts,nmfp3,monthly,2025-08-08_to_2025-09-08,report_count,313,count,official_sec_archive,20250808-20250908_nmfp_24f25ce52c.zip
archive_counts,nmfp3,monthly,2025-08-08_to_2025-09-08,series_count,310,count,official_sec_archive,20250808-20250908_nmfp_24f25ce52c.zip
field_availability,nmfp3,monthly,2025-08-08_to_2025-09-08,field_cusip_present,1,flag_0_1,official_sec_archive,20250808-20250908_nmfp_24f25ce52c.zip
field_availability,nmfp3,monthly,2025-08-08_to_2025-09-08,field_investment_category_present,1,flag_0_1,official_sec_archive,20250808-20250908_nmfp_24f25ce52c.zip
field_availability,nmfp3,monthly,2025-08-08_to_2025-09-08,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20250808-20250908_nmfp_24f25ce52c.zip
field_availability,nmfp3,monthly,2025-08-08_to_2025-09-08,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20250808-20250908_nmfp_24f25ce52c.zip
field_availability,nmfp3,monthly,2025-08-08_to_2025-09-08,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20250808-20250908_nmfp_24f25ce52c.zip
field_availability,nmfp3,monthly,2025-08-08_to_2025-09-08,field_value_including_support_present,1,flag_0_1,official_sec_archive,20250808-20250908_nmfp_24f25ce52c.zip
field_availability,nmfp3,monthly,2025-08-08_to_2025-09-08,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20250808-20250908_nmfp_24f25ce52c.zip
archive_status,nmfp3,monthly,2025-09-09_to_2025-10-07,archive_listed,1,flag_0_1,official_sec_archive,20250909-20251007_nmfp_aa0d56a5a6.zip
archive_status,nmfp3,monthly,2025-09-09_to_2025-10-07,download_ok,1,flag_0_1,official_sec_archive,20250909-20251007_nmfp_aa0d56a5a6.zip
archive_status,nmfp3,monthly,2025-09-09_to_2025-10-07,local_file_available,1,flag_0_1,official_sec_archive,20250909-20251007_nmfp_aa0d56a5a6.zip
archive_status,nmfp3,monthly,2025-09-09_to_2025-10-07,zip_readable,1,flag_0_1,official_sec_archive,20250909-20251007_nmfp_aa0d56a5a6.zip
archive_file_availability,nmfp3,monthly,2025-09-09_to_2025-10-07,archive_file_count,24,count,official_sec_archive,20250909-20251007_nmfp_aa0d56a5a6.zip
archive_file_availability,nmfp3,monthly,2025-09-09_to_2025-10-07,has_metadata_json,1,flag_0_1,official_sec_archive,20250909-20251007_nmfp_aa0d56a5a6.zip
archive_file_availability,nmfp3,monthly,2025-09-09_to_2025-10-07,has_portfolio_table,1,flag_0_1,official_sec_archive,20250909-20251007_nmfp_aa0d56a5a6.zip
archive_file_availability,nmfp3,monthly,2025-09-09_to_2025-10-07,has_readme_html,1,flag_0_1,official_sec_archive,20250909-20251007_nmfp_aa0d56a5a6.zip
archive_file_availability,nmfp3,monthly,2025-09-09_to_2025-10-07,has_submission_table,1,flag_0_1,official_sec_archive,20250909-20251007_nmfp_aa0d56a5a6.zip
archive_counts,nmfp3,monthly,2025-09-09_to_2025-10-07,accession_count,314,count,official_sec_archive,20250909-20251007_nmfp_aa0d56a5a6.zip
archive_counts,nmfp3,monthly,2025-09-09_to_2025-10-07,filer_count,172,count,official_sec_archive,20250909-20251007_nmfp_aa0d56a5a6.zip
archive_counts,nmfp3,monthly,2025-09-09_to_2025-10-07,report_count,314,count,official_sec_archive,20250909-20251007_nmfp_aa0d56a5a6.zip
archive_counts,nmfp3,monthly,2025-09-09_to_2025-10-07,series_count,310,count,official_sec_archive,20250909-20251007_nmfp_aa0d56a5a6.zip
field_availability,nmfp3,monthly,2025-09-09_to_2025-10-07,field_cusip_present,1,flag_0_1,official_sec_archive,20250909-20251007_nmfp_aa0d56a5a6.zip
field_availability,nmfp3,monthly,2025-09-09_to_2025-10-07,field_investment_category_present,1,flag_0_1,official_sec_archive,20250909-20251007_nmfp_aa0d56a5a6.zip
field_availability,nmfp3,monthly,2025-09-09_to_2025-10-07,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20250909-20251007_nmfp_aa0d56a5a6.zip
field_availability,nmfp3,monthly,2025-09-09_to_2025-10-07,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20250909-20251007_nmfp_aa0d56a5a6.zip
field_availability,nmfp3,monthly,2025-09-09_to_2025-10-07,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20250909-20251007_nmfp_aa0d56a5a6.zip
field_availability,nmfp3,monthly,2025-09-09_to_2025-10-07,field_value_including_support_present,1,flag_0_1,official_sec_archive,20250909-20251007_nmfp_aa0d56a5a6.zip
field_availability,nmfp3,monthly,2025-09-09_to_2025-10-07,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20250909-20251007_nmfp_aa0d56a5a6.zip
archive_status,nmfp3,monthly,2025-10-08_to_2025-11-07,archive_listed,1,flag_0_1,official_sec_archive,20251008-20251107_nmfp_98d0b04885.zip
archive_status,nmfp3,monthly,2025-10-08_to_2025-11-07,download_ok,1,flag_0_1,official_sec_archive,20251008-20251107_nmfp_98d0b04885.zip
archive_status,nmfp3,monthly,2025-10-08_to_2025-11-07,local_file_available,1,flag_0_1,official_sec_archive,20251008-20251107_nmfp_98d0b04885.zip
archive_status,nmfp3,monthly,2025-10-08_to_2025-11-07,zip_readable,1,flag_0_1,official_sec_archive,20251008-20251107_nmfp_98d0b04885.zip
archive_file_availability,nmfp3,monthly,2025-10-08_to_2025-11-07,archive_file_count,24,count,official_sec_archive,20251008-20251107_nmfp_98d0b04885.zip
archive_file_availability,nmfp3,monthly,2025-10-08_to_2025-11-07,has_metadata_json,1,flag_0_1,official_sec_archive,20251008-20251107_nmfp_98d0b04885.zip
archive_file_availability,nmfp3,monthly,2025-10-08_to_2025-11-07,has_portfolio_table,1,flag_0_1,official_sec_archive,20251008-20251107_nmfp_98d0b04885.zip
archive_file_availability,nmfp3,monthly,2025-10-08_to_2025-11-07,has_readme_html,1,flag_0_1,official_sec_archive,20251008-20251107_nmfp_98d0b04885.zip
archive_file_availability,nmfp3,monthly,2025-10-08_to_2025-11-07,has_submission_table,1,flag_0_1,official_sec_archive,20251008-20251107_nmfp_98d0b04885.zip
archive_counts,nmfp3,monthly,2025-10-08_to_2025-11-07,accession_count,312,count,official_sec_archive,20251008-20251107_nmfp_98d0b04885.zip
archive_counts,nmfp3,monthly,2025-10-08_to_2025-11-07,filer_count,172,count,official_sec_archive,20251008-20251107_nmfp_98d0b04885.zip
archive_counts,nmfp3,monthly,2025-10-08_to_2025-11-07,report_count,312,count,official_sec_archive,20251008-20251107_nmfp_98d0b04885.zip
archive_counts,nmfp3,monthly,2025-10-08_to_2025-11-07,series_count,311,count,official_sec_archive,20251008-20251107_nmfp_98d0b04885.zip
field_availability,nmfp3,monthly,2025-10-08_to_2025-11-07,field_cusip_present,1,flag_0_1,official_sec_archive,20251008-20251107_nmfp_98d0b04885.zip
field_availability,nmfp3,monthly,2025-10-08_to_2025-11-07,field_investment_category_present,1,flag_0_1,official_sec_archive,20251008-20251107_nmfp_98d0b04885.zip
field_availability,nmfp3,monthly,2025-10-08_to_2025-11-07,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20251008-20251107_nmfp_98d0b04885.zip
field_availability,nmfp3,monthly,2025-10-08_to_2025-11-07,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20251008-20251107_nmfp_98d0b04885.zip
field_availability,nmfp3,monthly,2025-10-08_to_2025-11-07,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20251008-20251107_nmfp_98d0b04885.zip
field_availability,nmfp3,monthly,2025-10-08_to_2025-11-07,field_value_including_support_present,1,flag_0_1,official_sec_archive,20251008-20251107_nmfp_98d0b04885.zip
field_availability,nmfp3,monthly,2025-10-08_to_2025-11-07,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20251008-20251107_nmfp_98d0b04885.zip
archive_status,nmfp3,monthly,2025-11-10_to_2025-12-05,archive_listed,1,flag_0_1,official_sec_archive,20251110-20251205_nmfp_6203ecab8f.zip
archive_status,nmfp3,monthly,2025-11-10_to_2025-12-05,download_ok,1,flag_0_1,official_sec_archive,20251110-20251205_nmfp_6203ecab8f.zip
archive_status,nmfp3,monthly,2025-11-10_to_2025-12-05,local_file_available,1,flag_0_1,official_sec_archive,20251110-20251205_nmfp_6203ecab8f.zip
archive_status,nmfp3,monthly,2025-11-10_to_2025-12-05,zip_readable,1,flag_0_1,official_sec_archive,20251110-20251205_nmfp_6203ecab8f.zip
archive_file_availability,nmfp3,monthly,2025-11-10_to_2025-12-05,archive_file_count,24,count,official_sec_archive,20251110-20251205_nmfp_6203ecab8f.zip
archive_file_availability,nmfp3,monthly,2025-11-10_to_2025-12-05,has_metadata_json,1,flag_0_1,official_sec_archive,20251110-20251205_nmfp_6203ecab8f.zip
archive_file_availability,nmfp3,monthly,2025-11-10_to_2025-12-05,has_portfolio_table,1,flag_0_1,official_sec_archive,20251110-20251205_nmfp_6203ecab8f.zip
archive_file_availability,nmfp3,monthly,2025-11-10_to_2025-12-05,has_readme_html,1,flag_0_1,official_sec_archive,20251110-20251205_nmfp_6203ecab8f.zip
archive_file_availability,nmfp3,monthly,2025-11-10_to_2025-12-05,has_submission_table,1,flag_0_1,official_sec_archive,20251110-20251205_nmfp_6203ecab8f.zip
archive_counts,nmfp3,monthly,2025-11-10_to_2025-12-05,accession_count,317,count,official_sec_archive,20251110-20251205_nmfp_6203ecab8f.zip
archive_counts,nmfp3,monthly,2025-11-10_to_2025-12-05,filer_count,172,count,official_sec_archive,20251110-20251205_nmfp_6203ecab8f.zip
archive_counts,nmfp3,monthly,2025-11-10_to_2025-12-05,report_count,317,count,official_sec_archive,20251110-20251205_nmfp_6203ecab8f.zip
archive_counts,nmfp3,monthly,2025-11-10_to_2025-12-05,series_count,312,count,official_sec_archive,20251110-20251205_nmfp_6203ecab8f.zip
field_availability,nmfp3,monthly,2025-11-10_to_2025-12-05,field_cusip_present,1,flag_0_1,official_sec_archive,20251110-20251205_nmfp_6203ecab8f.zip
field_availability,nmfp3,monthly,2025-11-10_to_2025-12-05,field_investment_category_present,1,flag_0_1,official_sec_archive,20251110-20251205_nmfp_6203ecab8f.zip
field_availability,nmfp3,monthly,2025-11-10_to_2025-12-05,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20251110-20251205_nmfp_6203ecab8f.zip
field_availability,nmfp3,monthly,2025-11-10_to_2025-12-05,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20251110-20251205_nmfp_6203ecab8f.zip
field_availability,nmfp3,monthly,2025-11-10_to_2025-12-05,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20251110-20251205_nmfp_6203ecab8f.zip
field_availability,nmfp3,monthly,2025-11-10_to_2025-12-05,field_value_including_support_present,1,flag_0_1,official_sec_archive,20251110-20251205_nmfp_6203ecab8f.zip
field_availability,nmfp3,monthly,2025-11-10_to_2025-12-05,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20251110-20251205_nmfp_6203ecab8f.zip
archive_status,nmfp3,monthly,2025-12-08_to_2026-01-08,archive_listed,1,flag_0_1,official_sec_archive,20251208-20260108_nmfp_7e743bf0c0.zip
archive_status,nmfp3,monthly,2025-12-08_to_2026-01-08,download_ok,1,flag_0_1,official_sec_archive,20251208-20260108_nmfp_7e743bf0c0.zip
archive_status,nmfp3,monthly,2025-12-08_to_2026-01-08,local_file_available,1,flag_0_1,official_sec_archive,20251208-20260108_nmfp_7e743bf0c0.zip
archive_status,nmfp3,monthly,2025-12-08_to_2026-01-08,zip_readable,1,flag_0_1,official_sec_archive,20251208-20260108_nmfp_7e743bf0c0.zip
archive_file_availability,nmfp3,monthly,2025-12-08_to_2026-01-08,archive_file_count,23,count,official_sec_archive,20251208-20260108_nmfp_7e743bf0c0.zip
archive_file_availability,nmfp3,monthly,2025-12-08_to_2026-01-08,has_metadata_json,1,flag_0_1,official_sec_archive,20251208-20260108_nmfp_7e743bf0c0.zip
archive_file_availability,nmfp3,monthly,2025-12-08_to_2026-01-08,has_portfolio_table,1,flag_0_1,official_sec_archive,20251208-20260108_nmfp_7e743bf0c0.zip
archive_file_availability,nmfp3,monthly,2025-12-08_to_2026-01-08,has_readme_html,1,flag_0_1,official_sec_archive,20251208-20260108_nmfp_7e743bf0c0.zip
archive_file_availability,nmfp3,monthly,2025-12-08_to_2026-01-08,has_submission_table,1,flag_0_1,official_sec_archive,20251208-20260108_nmfp_7e743bf0c0.zip
archive_counts,nmfp3,monthly,2025-12-08_to_2026-01-08,accession_count,341,count,official_sec_archive,20251208-20260108_nmfp_7e743bf0c0.zip
archive_counts,nmfp3,monthly,2025-12-08_to_2026-01-08,filer_count,173,count,official_sec_archive,20251208-20260108_nmfp_7e743bf0c0.zip
archive_counts,nmfp3,monthly,2025-12-08_to_2026-01-08,report_count,341,count,official_sec_archive,20251208-20260108_nmfp_7e743bf0c0.zip
archive_counts,nmfp3,monthly,2025-12-08_to_2026-01-08,series_count,313,count,official_sec_archive,20251208-20260108_nmfp_7e743bf0c0.zip
field_availability,nmfp3,monthly,2025-12-08_to_2026-01-08,field_cusip_present,1,flag_0_1,official_sec_archive,20251208-20260108_nmfp_7e743bf0c0.zip
field_availability,nmfp3,monthly,2025-12-08_to_2026-01-08,field_investment_category_present,1,flag_0_1,official_sec_archive,20251208-20260108_nmfp_7e743bf0c0.zip
field_availability,nmfp3,monthly,2025-12-08_to_2026-01-08,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20251208-20260108_nmfp_7e743bf0c0.zip
field_availability,nmfp3,monthly,2025-12-08_to_2026-01-08,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20251208-20260108_nmfp_7e743bf0c0.zip
field_availability,nmfp3,monthly,2025-12-08_to_2026-01-08,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20251208-20260108_nmfp_7e743bf0c0.zip
field_availability,nmfp3,monthly,2025-12-08_to_2026-01-08,field_value_including_support_present,1,flag_0_1,official_sec_archive,20251208-20260108_nmfp_7e743bf0c0.zip
field_availability,nmfp3,monthly,2025-12-08_to_2026-01-08,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20251208-20260108_nmfp_7e743bf0c0.zip
archive_status,nmfp3,monthly,2026-01-09_to_2026-02-06,archive_listed,1,flag_0_1,official_sec_archive,20260109-20260206_nmfp_10f100a1dc.zip
archive_status,nmfp3,monthly,2026-01-09_to_2026-02-06,download_ok,1,flag_0_1,official_sec_archive,20260109-20260206_nmfp_10f100a1dc.zip
archive_status,nmfp3,monthly,2026-01-09_to_2026-02-06,local_file_available,1,flag_0_1,official_sec_archive,20260109-20260206_nmfp_10f100a1dc.zip
archive_status,nmfp3,monthly,2026-01-09_to_2026-02-06,zip_readable,1,flag_0_1,official_sec_archive,20260109-20260206_nmfp_10f100a1dc.zip
