event_id,quarter,event_date_type,translation_variant,translation_value,translation_value_units,translation_source_field,translation_method,duration_assumption_source,translation_review_status,shock_source,shock_review_status,alternative_treatment_complete,alternative_treatment_missing_fields,alternative_treatment_missing_reason,gross_notional_delta_bn,quality_tier,eligibility_blockers,timestamp_precision,separability_status,expectation_status,contamination_status,causal_eligible_component_count,long_rate_pilot_ready,long_rate_pilot_blocker,public_role
qra_2023_05,2023Q3,market_pricing_marker_minus_1d,fixed_10y_eq_bn,43.5,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,reviewed,manual_statement_review_v1,reviewed,True,,,51.0,Tier A,policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,reviewed_surprise_ready,reviewed_clean,1,False,non_official_event_date_type,supporting
qra_2023_05,2023Q3,market_pricing_marker_minus_1d,dynamic_10y_eq_bn,38.104,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,51.0,Tier A,policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,reviewed_surprise_ready,reviewed_clean,1,False,non_official_event_date_type,supporting
qra_2023_05,2023Q3,market_pricing_marker_minus_1d,dv01_usd,32105171.89,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,51.0,Tier A,policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,reviewed_surprise_ready,reviewed_clean,1,False,non_official_event_date_type,supporting
qra_2023_05,2023Q3,official_release_date,fixed_10y_eq_bn,43.5,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,reviewed,manual_statement_review_v1,reviewed,True,,,51.0,Tier A,policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,reviewed_surprise_ready,reviewed_clean,1,True,,supporting
qra_2023_05,2023Q3,official_release_date,dynamic_10y_eq_bn,38.104,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,51.0,Tier A,policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,reviewed_surprise_ready,reviewed_clean,1,True,,supporting
qra_2023_05,2023Q3,official_release_date,dv01_usd,32105171.89,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,51.0,Tier A,policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,reviewed_surprise_ready,reviewed_clean,1,True,,supporting
qra_2023_08,2023Q4,market_pricing_marker_minus_1d,fixed_10y_eq_bn,25.5,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,reviewed,manual_statement_review_v1,reviewed,True,,,42.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,non_official_event_date_type|event_not_tier_a,supporting
qra_2023_08,2023Q4,market_pricing_marker_minus_1d,dynamic_10y_eq_bn,23.7316,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,42.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,non_official_event_date_type|event_not_tier_a,supporting
qra_2023_08,2023Q4,market_pricing_marker_minus_1d,dv01_usd,19327593.09,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,42.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,non_official_event_date_type|event_not_tier_a,supporting
qra_2023_08,2023Q4,official_release_date,fixed_10y_eq_bn,25.5,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,reviewed,manual_statement_review_v1,reviewed,True,,,42.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,event_not_tier_a,supporting
qra_2023_08,2023Q4,official_release_date,dynamic_10y_eq_bn,23.7316,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,42.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,event_not_tier_a,supporting
qra_2023_08,2023Q4,official_release_date,dv01_usd,19327593.09,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,42.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,event_not_tier_a,supporting
qra_2023_11,2024Q1,market_pricing_marker_minus_1d,fixed_10y_eq_bn,,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,reviewed,manual_statement_review_v1,reviewed,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,manual_statement_primary_only_pending_alt_treatments,,Tier A,policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,reviewed_surprise_ready,reviewed_clean,1,False,non_official_event_date_type|translation_value_missing,supporting
qra_2023_11,2024Q1,market_pricing_marker_minus_1d,dynamic_10y_eq_bn,,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,manual_statement_primary_only_pending_alt_treatments,,Tier A,policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,reviewed_surprise_ready,reviewed_clean,1,False,non_official_event_date_type|translation_value_missing,supporting
qra_2023_11,2024Q1,market_pricing_marker_minus_1d,dv01_usd,,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,manual_statement_primary_only_pending_alt_treatments,,Tier A,policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,reviewed_surprise_ready,reviewed_clean,1,False,non_official_event_date_type|translation_value_missing,supporting
qra_2023_11,2024Q1,official_release_date,fixed_10y_eq_bn,,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,reviewed,manual_statement_review_v1,reviewed,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,manual_statement_primary_only_pending_alt_treatments,,Tier A,policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,reviewed_surprise_ready,reviewed_clean,1,False,translation_value_missing,supporting
qra_2023_11,2024Q1,official_release_date,dynamic_10y_eq_bn,,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,manual_statement_primary_only_pending_alt_treatments,,Tier A,policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,reviewed_surprise_ready,reviewed_clean,1,False,translation_value_missing,supporting
qra_2023_11,2024Q1,official_release_date,dv01_usd,,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,manual_statement_primary_only_pending_alt_treatments,,Tier A,policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,reviewed_surprise_ready,reviewed_clean,1,False,translation_value_missing,supporting
qra_2024_01,2024Q2,market_pricing_marker_minus_1d,fixed_10y_eq_bn,-446.5,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,reviewed,manual_statement_review_v1,reviewed,True,,,-521.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,non_official_event_date_type|event_not_tier_a,supporting
qra_2024_01,2024Q2,market_pricing_marker_minus_1d,dynamic_10y_eq_bn,-397.51071636466656,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,-521.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,non_official_event_date_type|event_not_tier_a,supporting
qra_2024_01,2024Q2,market_pricing_marker_minus_1d,dv01_usd,-325150367.5464468,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,-521.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,non_official_event_date_type|event_not_tier_a,supporting
qra_2024_01,2024Q2,official_release_date,fixed_10y_eq_bn,-446.5,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,reviewed,manual_statement_review_v1,reviewed,True,,,-521.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,event_not_tier_a,supporting
qra_2024_01,2024Q2,official_release_date,dynamic_10y_eq_bn,-397.51071636466656,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,-521.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,event_not_tier_a,supporting
qra_2024_01,2024Q2,official_release_date,dv01_usd,-325150367.5464468,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,-521.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,event_not_tier_a,supporting
qra_2024_05,2024Q3,market_pricing_marker_minus_1d,fixed_10y_eq_bn,0.0,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,reviewed,manual_statement_review_v1,reviewed,True,,,0.0,Tier B,contamination_context_only|policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,reviewed_surprise_ready,reviewed_contaminated_context_only,0,False,non_official_event_date_type|event_not_tier_a,supporting
qra_2024_05,2024Q3,market_pricing_marker_minus_1d,dynamic_10y_eq_bn,0.0,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,0.0,Tier B,contamination_context_only|policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,reviewed_surprise_ready,reviewed_contaminated_context_only,0,False,non_official_event_date_type|event_not_tier_a,supporting
qra_2024_05,2024Q3,market_pricing_marker_minus_1d,dv01_usd,0.0,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,0.0,Tier B,contamination_context_only|policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,reviewed_surprise_ready,reviewed_contaminated_context_only,0,False,non_official_event_date_type|event_not_tier_a,supporting
qra_2024_05,2024Q3,official_release_date,fixed_10y_eq_bn,0.0,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,reviewed,manual_statement_review_v1,reviewed,True,,,0.0,Tier B,contamination_context_only|policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,reviewed_surprise_ready,reviewed_contaminated_context_only,0,False,event_not_tier_a,supporting
qra_2024_05,2024Q3,official_release_date,dynamic_10y_eq_bn,0.0,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,0.0,Tier B,contamination_context_only|policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,reviewed_surprise_ready,reviewed_contaminated_context_only,0,False,event_not_tier_a,supporting
qra_2024_05,2024Q3,official_release_date,dv01_usd,0.0,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,0.0,Tier B,contamination_context_only|policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,reviewed_surprise_ready,reviewed_contaminated_context_only,0,False,event_not_tier_a,supporting
qra_2024_07,2024Q4,market_pricing_marker_minus_1d,fixed_10y_eq_bn,476.9,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,reviewed,manual_statement_review_v1,reviewed,True,,,697.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,non_official_event_date_type|event_not_tier_a,supporting
qra_2024_07,2024Q4,market_pricing_marker_minus_1d,dynamic_10y_eq_bn,440.6551867924195,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,697.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,non_official_event_date_type|event_not_tier_a,supporting
qra_2024_07,2024Q4,market_pricing_marker_minus_1d,dv01_usd,358707577.2769637,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,697.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,non_official_event_date_type|event_not_tier_a,supporting
qra_2024_07,2024Q4,official_release_date,fixed_10y_eq_bn,476.9,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,reviewed,manual_statement_review_v1,reviewed,True,,,697.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,event_not_tier_a,supporting
